,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
1,Afghanistan,AFG,1990,196.6,,10694804.0,
2,Afghanistan,AFG,1991,198.09,,10745168.0,
3,Afghanistan,AFG,1992,201.59,,12057436.0,
4,Afghanistan,AFG,1993,234.98,,14003764.0,
5,Afghanistan,AFG,1994,221.6,,15455560.0,
6,Afghanistan,AFG,1995,243.32,,16418911.0,
7,Afghanistan,AFG,1996,237.02,,17106600.0,
8,Afghanistan,AFG,1997,255.32,,17788818.0,
9,Afghanistan,AFG,1998,267.74,,18493134.0,
10,Afghanistan,AFG,1999,276.19,,19262854.0,
11,Afghanistan,AFG,2000,279.21,,19542986.0,
12,Afghanistan,AFG,2001,275.04,,19688634.0,
13,Afghanistan,AFG,2002,259.68,1280.4631,21000258.0,
14,Afghanistan,AFG,2003,271.88,1292.3335,22645136.0,
15,Afghanistan,AFG,2004,261.65,1260.0605,23553554.0,
16,Afghanistan,AFG,2005,239.74,1352.3207,24411196.0,
17,Afghanistan,AFG,2006,214.06,1366.9932,25442946.0,
18,Afghanistan,AFG,2007,189.56,1528.3446,25903306.0,
19,Afghanistan,AFG,2008,163.86,1556.8445,26427204.0,
20,Afghanistan,AFG,2009,142.01,1823.7426,27385310.0,
21,Afghanistan,AFG,2010,128.57,2026.1638,28189672.0,
22,Afghanistan,AFG,2011,115.39,1961.0963,29249156.0,
23,Afghanistan,AFG,2012,104.42,2122.8308,30466484.0,
24,Afghanistan,AFG,2013,100.78,2165.3408,31541216.0,
25,Afghanistan,AFG,2014,94.71,2144.4497,32716214.0,
26,Afghanistan,AFG,2015,88.9,2108.714,33753500.0,Asia
27,Afghanistan,AFG,2016,84.21,2101.422,34636212.0,
28,Afghanistan,AFG,2017,80.96,2096.093,35643420.0,
29,Afghanistan,AFG,2018,67.71,2060.699,36686788.0,
30,Afghanistan,AFG,2019,61.83,2079.9219,37769496.0,
626,Albania,ALB,1990,17.1,4827.9053,3295073.0,
627,Albania,ALB,1991,17.17,3497.0054,3302087.0,
628,Albania,ALB,1992,16.48,3265.4143,3303738.0,
629,Albania,ALB,1993,14.97,3599.4646,3300715.0,
630,Albania,ALB,1994,17.54,3922.3281,3294001.0,
631,Albania,ALB,1995,9.19,4472.415,3284370.0,
632,Albania,ALB,1996,7.08,4909.825,3271336.0,
633,Albania,ALB,1997,5.66,4401.113,3253721.0,
634,Albania,ALB,1998,4.46,4819.9443,3232185.0,
635,Albania,ALB,1999,3.56,5475.845,3208265.0,
636,Albania,ALB,2000,3.08,5893.654,3182027.0,
637,Albania,ALB,2001,2.75,6442.612,3153615.0,
638,Albania,ALB,2002,2.37,6755.1094,3123554.0,
639,Albania,ALB,2003,2.1,7155.2964,3092993.0,
640,Albania,ALB,2004,1.91,7581.5063,3062629.0,
641,Albania,ALB,2005,1.74,8041.5435,3032636.0,
642,Albania,ALB,2006,1.55,8570.107,3003391.0,
643,Albania,ALB,2007,1.42,9151.78,2976089.0,
644,Albania,ALB,2008,1.35,9913.951,2951690.0,
645,Albania,ALB,2009,1.36,10315.777,2930553.0,
646,Albania,ALB,2010,1.34,10751.421,2913402.0,
647,Albania,ALB,2011,1.33,11054.788,2900660.0,
648,Albania,ALB,2012,1.28,11229.992,2892191.0,
649,Albania,ALB,2013,1.21,11363.318,2887019.0,
650,Albania,ALB,2014,1.14,11588.925,2884100.0,
651,Albania,ALB,2015,1.08,11880.598,2882482.0,Europe
652,Albania,ALB,2016,1.01,12294.077,2881064.0,
653,Albania,ALB,2017,0.97,12773.269,2879361.0,
654,Albania,ALB,2018,0.92,13319.495,2877019.0,
655,Albania,ALB,2019,0.88,13655.665,2873883.0,
885,Algeria,DZA,1990,71.39,8828.874,25518074.0,
886,Algeria,DZA,1991,63.43,8517.377,26133906.0,
887,Algeria,DZA,1992,57.52,8471.527,26748302.0,
888,Algeria,DZA,1993,52.38,8109.884,27354326.0,
889,Algeria,DZA,1994,48.32,7869.2705,27937006.0,
890,Algeria,DZA,1995,44.51,8013.1235,28478024.0,
891,Algeria,DZA,1996,39.75,8195.86,28984640.0,
892,Algeria,DZA,1997,37.45,8147.8784,29476030.0,
893,Algeria,DZA,1998,34.7,8435.036,29924664.0,
894,Algeria,DZA,1999,32.41,8584.071,30346086.0,
895,Algeria,DZA,2000,29.78,8786.19,30774624.0,
896,Algeria,DZA,2001,26.92,8926.11,31200984.0,
897,Algeria,DZA,2002,23.72,9299.683,31624700.0,
898,Algeria,DZA,2003,20.96,9835.162,32055882.0,
899,Algeria,DZA,2004,18.73,10114.726,32510184.0,
900,Algeria,DZA,2005,16.43,10566.373,32956690.0,
901,Algeria,DZA,2006,14.78,10592.247,33435082.0,
902,Algeria,DZA,2007,13.27,10775.532,33983836.0,
903,Algeria,DZA,2008,11.94,10847.177,34569592.0,
904,Algeria,DZA,2009,10.71,10824.576,35196040.0,
905,Algeria,DZA,2010,9.7,11007.747,35856348.0,
906,Algeria,DZA,2011,8.97,11113.969,36543548.0,
907,Algeria,DZA,2012,8.36,11270.701,37260568.0,
