,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
0,Afghanistan,AFG,1990,196.6,,10694804.0,,Southern Asia
1,Afghanistan,AFG,1991,198.09,,10745168.0,,Southern Asia
2,Afghanistan,AFG,1992,201.59,,12057436.0,,Southern Asia
3,Afghanistan,AFG,1993,234.98,,14003764.0,,Southern Asia
4,Afghanistan,AFG,1994,221.6,,15455560.0,,Southern Asia
5,Afghanistan,AFG,1995,243.32,,16418911.0,,Southern Asia
6,Afghanistan,AFG,1996,237.02,,17106600.0,,Southern Asia
7,Afghanistan,AFG,1997,255.32,,17788818.0,,Southern Asia
8,Afghanistan,AFG,1998,267.74,,18493134.0,,Southern Asia
9,Afghanistan,AFG,1999,276.19,,19262854.0,,Southern Asia
10,Afghanistan,AFG,2000,279.21,,19542986.0,,Southern Asia
11,Afghanistan,AFG,2001,275.04,,19688634.0,,Southern Asia
12,Afghanistan,AFG,2002,259.68,1280.4631,21000258.0,,Southern Asia
13,Afghanistan,AFG,2003,271.88,1292.3335,22645136.0,,Southern Asia
14,Afghanistan,AFG,2004,261.65,1260.0605,23553554.0,,Southern Asia
15,Afghanistan,AFG,2005,239.74,1352.3207,24411196.0,,Southern Asia
16,Afghanistan,AFG,2006,214.06,1366.9932,25442946.0,,Southern Asia
17,Afghanistan,AFG,2007,189.56,1528.3446,25903306.0,,Southern Asia
18,Afghanistan,AFG,2008,163.86,1556.8445,26427204.0,,Southern Asia
19,Afghanistan,AFG,2009,142.01,1823.7426,27385310.0,,Southern Asia
20,Afghanistan,AFG,2010,128.57,2026.1638,28189672.0,,Southern Asia
21,Afghanistan,AFG,2011,115.39,1961.0963,29249156.0,,Southern Asia
22,Afghanistan,AFG,2012,104.42,2122.8308,30466484.0,,Southern Asia
23,Afghanistan,AFG,2013,100.78,2165.3408,31541216.0,,Southern Asia
24,Afghanistan,AFG,2014,94.71,2144.4497,32716214.0,,Southern Asia
25,Afghanistan,AFG,2015,88.9,2108.714,33753500.0,Asia,Southern Asia
26,Afghanistan,AFG,2016,84.21,2101.422,34636212.0,,Southern Asia
27,Afghanistan,AFG,2017,80.96,2096.093,35643420.0,,Southern Asia
28,Afghanistan,AFG,2018,67.71,2060.699,36686788.0,,Southern Asia
29,Afghanistan,AFG,2019,61.83,2079.9219,37769496.0,,Southern Asia
30,Albania,ALB,1990,17.1,4827.9053,3295073.0,,Southern Europe
31,Albania,ALB,1991,17.17,3497.0054,3302087.0,,Southern Europe
32,Albania,ALB,1992,16.48,3265.4143,3303738.0,,Southern Europe
33,Albania,ALB,1993,14.97,3599.4646,3300715.0,,Southern Europe
34,Albania,ALB,1994,17.54,3922.3281,3294001.0,,Southern Europe
35,Albania,ALB,1995,9.19,4472.415,3284370.0,,Southern Europe
36,Albania,ALB,1996,7.08,4909.825,3271336.0,,Southern Europe
37,Albania,ALB,1997,5.66,4401.113,3253721.0,,Southern Europe
